,Symbol,Date,Open,High,Low,Close,Vol
92,CZBIL,2011-03-30,200.00,204.00,194.00,200.00,"3,060.00"
93,EBL,2011-03-30,959.00,989.00,951.00,989.00,97.00
94,HBL,2011-03-30,529.00,539.00,529.00,529.00,71.00
95,KBL,2011-03-30,249.00,258.00,234.00,234.00,809.00
96,NABIL,2011-03-30,"1,097.00","1,076.00","1,030.00","1,040.00","1,340.00"
97,NBB,2011-03-30,136.00,143.00,134.00,143.00,350.00
98,NIB,2011-03-30,545.00,555.00,547.00,555.00,344.00
99,NMB,2011-03-30,232.00,235.00,228.00,235.00,250.00
100,PCBL,2011-03-30,206.00,212.00,210.00,210.00,"1,178.00"
101,SBI,2011-03-30,491.00,510.00,500.00,505.00,532.00
102,SBL,2011-03-30,243.00,247.00,228.00,247.00,"1,097.00"
103,SCB,2011-03-30,"1,570.00","1,581.00","1,521.00","1,581.00",743.00
104,SRBL,2011-03-30,155.00,162.00,150.00,158.00,"8,304.00"
105,ADBL,2011-03-31,129.00,134.00,127.00,132.00,"1,475.00"
106,CZBIL,2011-03-31,200.00,210.00,193.00,206.00,"4,080.00"
107,EBL,2011-03-31,989.00,"1,012.00",955.00,"1,012.00","1,474.00"
108,HBL,2011-03-31,529.00,559.00,538.00,551.00,634.00
109,KBL,2011-03-31,234.00,246.00,238.00,243.00,"1,868.00"
110,MBL,2011-03-31,128.00,139.00,130.00,139.00,995.00
111,NABIL,2011-03-31,"1,040.00","1,109.00","1,020.00","1,082.00","1,828.00"
112,NBB,2011-03-31,143.00,141.00,134.00,139.00,"15,030.00"
113,NIB,2011-03-31,555.00,569.00,550.00,550.00,"2,765.00"
114,NMB,2011-03-31,235.00,231.00,231.00,231.00,"1,000.00"
115,PCBL,2011-03-31,210.00,227.00,214.00,227.00,473.00
116,SBI,2011-03-31,505.00,530.00,505.00,530.00,318.00
117,SBL,2011-03-31,247.00,250.00,239.00,245.00,"1,227.00"
118,SCB,2011-03-31,"1,581.00","1,683.00","1,552.00","1,622.00","1,040.00"
119,SRBL,2011-03-31,158.00,165.00,156.00,161.00,"7,571.00"
120,ADBL,2011-04-04,132.00,132.00,126.00,131.00,"2,927.00"
121,CZBIL,2011-04-04,206.00,210.00,204.00,208.00,"2,930.00"
122,EBL,2011-04-04,"1,012.00","1,000.00","1,000.00","1,000.00",79.00
123,HBL,2011-04-04,551.00,562.00,552.00,552.00,124.00
124,KBL,2011-04-04,243.00,249.00,237.00,249.00,"1,301.00"
125,LBL,2011-04-04,454.00,444.00,444.00,444.00,110.00
126,MBL,2011-04-04,139.00,141.00,138.00,140.00,978.00
127,NABIL,2011-04-04,"1,082.00","1,099.00","1,064.00","1,099.00","1,151.00"
128,NBB,2011-04-04,139.00,147.00,141.00,145.00,300.00
129,NIB,2011-04-04,550.00,561.00,546.00,547.00,"1,165.00"
130,NMB,2011-04-04,231.00,227.00,225.00,226.00,190.00
131,PCBL,2011-04-04,227.00,227.00,208.00,210.00,"1,553.00"
132,SBI,2011-04-04,530.00,539.00,529.00,530.00,872.00
133,SBL,2011-04-04,245.00,253.00,245.00,253.00,"1,338.00"
134,SCB,2011-04-04,"1,622.00","1,645.00","1,625.00","1,630.00",504.00
135,ADBL,2011-04-05,131.00,130.00,126.00,128.00,"1,828.00"
136,CZBIL,2011-04-05,208.00,212.00,208.00,209.00,"1,910.00"
137,EBL,2011-04-05,"1,000.00",998.00,960.00,998.00,647.00
138,HBL,2011-04-05,552.00,560.00,549.00,553.00,341.00
139,KBL,2011-04-05,249.00,256.00,237.00,256.00,733.00
140,MBL,2011-04-05,140.00,138.00,136.00,138.00,854.00
141,NABIL,2011-04-05,"1,099.00","1,100.00","1,079.00","1,100.00",115.00
142,NBB,2011-04-05,145.00,149.00,138.00,146.00,"20,550.00"
143,NIB,2011-04-05,547.00,555.00,530.00,539.00,"1,550.00"
144,PCBL,2011-04-05,210.00,211.00,205.00,206.00,"2,449.00"
145,SBI,2011-04-05,530.00,534.00,530.00,530.00,207.00
146,SBL,2011-04-05,253.00,253.00,241.00,253.00,691.00
147,SCB,2011-04-05,"1,630.00","1,626.00","1,570.00","1,601.00",969.00
148,ADBL,2011-04-06,128.00,131.00,125.00,131.00,"5,221.00"
149,CZBIL,2011-04-06,209.00,211.00,206.00,208.00,"1,160.00"
150,EBL,2011-04-06,998.00,"1,025.00",960.00,"1,019.00","1,165.00"
151,HBL,2011-04-06,553.00,555.00,555.00,555.00,83.00
152,KBL,2011-04-06,256.00,257.00,243.00,243.00,577.00
153,MBL,2011-04-06,138.00,139.00,132.00,135.00,"1,572.00"
154,NABIL,2011-04-06,"1,100.00","1,122.00","1,093.00","1,122.00",248.00
155,NBB,2011-04-06,146.00,144.00,134.00,135.00,900.00
156,NIB,2011-04-06,539.00,545.00,536.00,536.00,694.00
157,NMB,2011-04-06,226.00,225.00,225.00,225.00,100.00
158,PCBL,2011-04-06,206.00,209.00,202.00,209.00,"2,724.00"
159,SBI,2011-04-06,530.00,531.00,520.00,520.00,876.00
160,SBL,2011-04-06,253.00,250.00,236.00,236.00,"1,082.00"
161,SCB,2011-04-06,"1,601.00","1,610.00","1,585.00","1,610.00",328.00
162,ADBL,2011-04-07,131.00,130.00,126.00,128.00,825.00
163,CZBIL,2011-04-07,208.00,208.00,207.00,208.00,230.00
164,EBL,2011-04-07,"1,019.00","1,039.00",980.00,"1,039.00","1,478.00"
165,HBL,2011-04-07,555.00,555.00,550.00,555.00,177.00
166,KBL,2011-04-07,243.00,267.00,243.00,266.00,505.00
167,MBL,2011-04-07,135.00,137.00,135.00,136.00,673.00
168,NABIL,2011-04-07,"1,122.00","1,115.00","1,078.00","1,111.00",640.00
169,NBB,2011-04-07,135.00,133.00,129.00,129.00,900.00
170,NCCB,2011-04-07,206.00,202.00,198.00,198.00,20.00
171,NIB,2011-04-07,536.00,540.00,529.00,536.00,"1,176.00"
172,NMB,2011-04-07,225.00,229.00,225.00,229.00,753.00
173,PCBL,2011-04-07,209.00,210.00,205.00,209.00,"3,150.00"
174,SBI,2011-04-07,520.00,531.00,521.00,531.00,20.00
175,SBL,2011-04-07,236.00,259.00,239.00,259.00,"1,905.00"
176,SCB,2011-04-07,"1,610.00","1,661.00","1,630.00","1,635.00",263.00
177,SRBL,2011-04-07,161.00,154.00,147.00,150.00,672.00
178,ADBL,2011-04-10,128.00,128.00,126.00,128.00,"1,531.00"
179,CZBIL,2011-04-10,208.00,206.00,201.00,206.00,"1,830.00"
180,EBL,2011-04-10,"1,039.00","1,097.00","1,019.00","1,097.00","1,209.00"
181,HBL,2011-04-10,555.00,560.00,551.00,560.00,322.00
182,KBL,2011-04-10,266.00,279.00,261.00,279.00,420.00
183,LBL,2011-04-10,444.00,458.00,436.00,458.00,"1,001.00"
184,MBL,2011-04-10,136.00,135.00,131.00,131.00,"1,714.00"
185,NABIL,2011-04-10,"1,111.00","1,115.00","1,071.00","1,115.00","1,711.00"
186,NBB,2011-04-10,129.00,137.00,131.00,137.00,630.00
187,NIB,2011-04-10,536.00,546.00,529.00,529.00,410.00
188,NMB,2011-04-10,229.00,233.00,229.00,233.00,235.00
189,PCBL,2011-04-10,209.00,214.00,204.00,214.00,"2,177.00"
190,SBI,2011-04-10,531.00,535.00,535.00,535.00,66.00
191,SBL,2011-04-10,259.00,269.00,264.00,269.00,20.00
192,SCB,2011-04-10,"1,635.00","1,635.00","1,620.00","1,625.00",325.00
193,SRBL,2011-04-10,150.00,147.00,144.00,144.00,561.00
194,ADBL,2011-04-11,128.00,129.00,126.00,128.00,"3,030.00"
195,CZBIL,2011-04-11,206.00,210.00,200.00,201.00,"2,940.00"
196,EBL,2011-04-11,"1,097.00","1,076.00",988.00,"1,068.00","4,953.00"
197,HBL,2011-04-11,560.00,555.00,550.00,550.00,155.00
198,KBL,2011-04-11,279.00,274.00,264.00,264.00,50.00
199,LBL,2011-04-11,458.00,464.00,460.00,464.00,157.00
200,MBL,2011-04-11,131.00,130.00,129.00,130.00,"1,115.00"
201,NABIL,2011-04-11,"1,115.00","1,112.00","1,070.00","1,112.00",536.00
202,NBB,2011-04-11,137.00,148.00,139.00,148.00,240.00
203,NIB,2011-04-11,529.00,535.00,530.00,531.00,983.00
204,NMB,2011-04-11,233.00,233.00,229.00,233.00,356.00
205,PCBL,2011-04-11,214.00,214.00,210.00,211.00,"1,935.00"
206,SBI,2011-04-11,535.00,531.00,526.00,527.00,500.00
207,SBL,2011-04-11,269.00,264.00,249.00,249.00,118.00
208,SCB,2011-04-11,"1,625.00","1,646.00","1,605.00","1,640.00","1,891.00"
209,SRBL,2011-04-11,144.00,155.00,145.00,145.00,"1,410.00"
210,ADBL,2011-04-13,128.00,127.00,127.00,127.00,60.0
211,CZBIL,2011-04-13,201.00,200.00,196.00,196.00,520.0
212,EBL,2011-04-13,"1,068.00","1,121.00","1,121.00","1,121.00",40.0
213,HBL,2011-04-13,550.00,545.00,545.00,545.00,50.0
214,KBL,2011-04-13,264.00,290.00,268.00,290.00,160.0
215,MBL,2011-04-13,130.00,130.00,128.00,130.00,156.0
216,NABIL,2011-04-13,"1,112.00","1,218.00","1,100.00","1,218.00",389.0
217,NIB,2011-04-13,531.00,535.00,535.00,535.00,50.0
218,PCBL,2011-04-13,211.00,215.00,208.00,211.00,701.0
219,SBI,2011-04-13,527.00,525.00,525.00,525.00,267.0
220,SBL,2011-04-13,249.00,268.00,253.00,268.00,233.0
221,SCB,2011-04-13,"1,640.00","1,730.00","1,610.00","1,730.00",233.0
222,SRBL,2011-04-13,145.00,147.00,141.00,143.00,666.0
223,ADBL,2011-04-17,127.00,127.00,125.00,125.00,"1,650.00"
224,CZBIL,2011-04-17,196.00,199.00,193.00,193.00,270.00
225,EBL,2011-04-17,"1,121.00","1,099.00","1,009.00","1,010.00",234.00
226,HBL,2011-04-17,545.00,544.00,540.00,540.00,249.00
227,MBL,2011-04-17,130.00,128.00,128.00,128.00,110.00
228,NABIL,2011-04-17,"1,218.00","1,194.00","1,098.00","1,098.00",481.00
229,NBB,2011-04-17,148.00,153.00,149.00,150.00,140.00
230,NIB,2011-04-17,535.00,530.00,525.00,530.00,394.00
231,NMB,2011-04-17,233.00,229.00,229.00,229.00,100.00
232,PCBL,2011-04-17,211.00,215.00,200.00,200.00,"2,204.00"
233,SBI,2011-04-17,525.00,540.00,530.00,535.00,156.00
234,SBL,2011-04-17,268.00,263.00,263.00,263.00,36.00
235,SCB,2011-04-17,"1,730.00","1,696.00","1,695.00","1,696.00",284.00
236,SRBL,2011-04-17,143.00,142.00,138.00,138.00,285.00
237,ADBL,2011-04-18,125.00,126.00,121.00,122.00,"2,651.00"
238,CZBIL,2011-04-18,193.00,196.00,188.00,190.00,"1,130.00"
239,EBL,2011-04-18,"1,010.00","1,020.00",941.00,"1,020.00",452.00
240,HBL,2011-04-18,540.00,535.00,535.00,535.00,216.00
241,MBL,2011-04-18,128.00,129.00,127.00,127.00,115.00
242,NABIL,2011-04-18,"1,098.00","1,086.00","1,055.00","1,086.00",760.00
243,NBB,2011-04-18,150.00,155.00,145.00,155.00,283.00
244,NIB,2011-04-18,530.00,525.00,525.00,525.00,183.00
245,PCBL,2011-04-18,200.00,212.00,200.00,201.00,"2,248.00"
246,SBI,2011-04-18,535.00,535.00,535.00,535.00,153.00
247,SCB,2011-04-18,"1,696.00","1,695.00","1,653.00","1,655.00",274.00
248,SRBL,2011-04-18,138.00,142.00,138.00,138.00,522.00
249,ADBL,2011-04-19,122.00,128.00,120.00,126.00,866.00
250,CZBIL,2011-04-19,190.00,197.00,190.00,197.00,770.00
251,EBL,2011-04-19,"1,020.00","1,000.00","1,000.00","1,000.00",157.00
252,HBL,2011-04-19,535.00,530.00,506.00,506.00,828.00
253,KBL,2011-04-19,290.00,285.00,284.00,284.00,171.00
254,MBL,2011-04-19,127.00,127.00,124.00,124.00,"1,726.00"
255,NABIL,2011-04-19,"1,086.00","1,066.00","1,057.00","1,066.00","1,303.00"
256,NBB,2011-04-19,155.00,166.00,152.00,166.00,165.00
257,NIB,2011-04-19,525.00,520.00,520.00,520.00,92.00
258,NMB,2011-04-19,229.00,225.00,215.00,215.00,"1,430.00"
259,PCBL,2011-04-19,201.00,204.00,200.00,204.00,"4,092.00"
260,SBI,2011-04-19,535.00,536.00,535.00,535.00,73.00
261,SCB,2011-04-19,"1,655.00","1,655.00","1,635.00","1,655.00","1,588.00"
262,SRBL,2011-04-19,138.00,137.00,135.00,137.00,772.00
263,ADBL,2011-04-20,126.00,128.00,125.00,126.00,"3,022.00"
264,CZBIL,2011-04-20,197.00,200.00,192.00,192.00,830.00
265,EBL,2011-04-20,"1,000.00","1,020.00",930.00,932.00,772.00
266,HBL,2011-04-20,506.00,506.00,487.00,495.00,"1,911.00"
267,MBL,2011-04-20,124.00,125.00,125.00,125.00,900.00
268,NABIL,2011-04-20,"1,066.00","1,075.00","1,060.00","1,063.00","1,240.00"
269,NBB,2011-04-20,166.00,169.00,169.00,169.00,40.00
270,NIB,2011-04-20,520.00,530.00,530.00,530.00,50.00
271,NMB,2011-04-20,215.00,215.00,211.00,211.00,"1,273.00"
272,PCBL,2011-04-20,204.00,206.00,198.00,200.00,"2,389.00"
273,SBI,2011-04-20,535.00,535.00,525.00,530.00,766.00
274,SBL,2011-04-20,263.00,263.00,258.00,263.00,50.00
275,SCB,2011-04-20,"1,655.00","1,658.00","1,610.00","1,625.00",747.00
276,SRBL,2011-04-20,137.00,148.00,136.00,148.00,445.00
277,ADBL,2011-04-21,126.00,128.00,123.00,124.00,"2,040.00"
278,CZBIL,2011-04-21,192.00,193.00,185.00,186.00,"2,300.00"
279,EBL,2011-04-21,932.00,975.00,922.00,975.00,721.00
280,HBL,2011-04-21,495.00,500.00,490.00,490.00,556.00
281,KBL,2011-04-21,284.00,279.00,279.00,279.00,10.00
282,MBL,2011-04-21,125.00,127.00,124.00,126.00,"1,969.00"
283,NABIL,2011-04-21,"1,063.00","1,075.00","1,062.00","1,075.00",451.00
284,NIB,2011-04-21,530.00,540.00,530.00,540.00,112.00
285,NMB,2011-04-21,211.00,215.00,211.00,211.00,64.00
286,PCBL,2011-04-21,200.00,204.00,198.00,200.00,"4,901.00"
287,SBI,2011-04-21,530.00,525.00,505.00,509.00,981.00
288,SBL,2011-04-21,263.00,258.00,258.00,258.00,44.00
289,SCB,2011-04-21,"1,625.00","1,615.00","1,598.00","1,600.00",707.00
290,SRBL,2011-04-21,148.00,146.00,134.00,134.00,"1,255.00"
291,ADBL,2011-04-25,124.00,124.00,122.00,122.00,"3,265.00"
292,CZBIL,2011-04-25,186.00,184.00,181.00,181.00,210.00
293,EBL,2011-04-25,975.00,975.00,956.00,956.00,120.00
294,HBL,2011-04-25,490.00,499.00,498.00,499.00,104.00
295,KBL,2011-04-25,279.00,274.00,274.00,274.00,34.00
296,LBL,2011-04-25,464.00,455.00,455.00,455.00,10.00
297,NABIL,2011-04-25,"1,075.00","1,078.00","1,045.00","1,078.00",381.00
298,NMB,2011-04-25,211.00,210.00,206.00,206.00,837.00
299,PCBL,2011-04-25,200.00,203.00,196.00,196.00,598.00
300,SBI,2011-04-25,509.00,500.00,485.00,485.00,581.00
301,SCB,2011-04-25,"1,600.00","1,581.00","1,550.00","1,575.00",170.00
302,SRBL,2011-04-25,134.00,136.00,134.00,134.00,36.00
303,ADBL,2011-04-26,122.00,122.00,122.00,122.00,70.0
304,EBL,2011-04-26,956.00,994.00,975.00,994.00,20.0
305,MBL,2011-04-26,126.00,126.00,124.00,124.00,187.0
306,NIB,2011-04-26,540.00,535.00,535.00,535.00,115.0
307,NMB,2011-04-26,206.00,210.00,198.00,198.00,306.0
308,PCBL,2011-04-26,196.00,196.00,196.00,196.00,69.0
309,SBL,2011-04-26,258.00,254.00,254.00,254.00,68.0
310,SCB,2011-04-26,"1,575.00","1,551.00","1,551.00","1,551.00",25.0
311,SRBL,2011-04-26,134.00,132.00,128.00,128.00,39.0
312,ADBL,2011-04-27,122.00,125.00,119.00,121.00,"3,367.00"
313,CZBIL,2011-04-27,181.00,186.00,180.00,184.00,880.00
314,HBL,2011-04-27,499.00,495.00,490.00,495.00,515.00
315,KBL,2011-04-27,274.00,269.00,264.00,269.00,102.00
316,LBL,2011-04-27,455.00,450.00,438.00,446.00,410.00
317,MBL,2011-04-27,124.00,123.00,112.00,112.00,"2,330.00"
318,NABIL,2011-04-27,"1,078.00","1,081.00","1,055.00","1,081.00",751.00
319,NBB,2011-04-27,169.00,181.00,166.00,181.00,470.00
320,NIB,2011-04-27,535.00,540.00,528.00,532.00,"1,654.00"
321,NMB,2011-04-27,198.00,198.00,192.00,195.00,"1,039.00"
322,PCBL,2011-04-27,196.00,196.00,191.00,191.00,"1,517.00"
323,SBI,2011-04-27,485.00,499.00,490.00,499.00,255.00
324,SBL,2011-04-27,254.00,250.00,249.00,250.00,136.00
325,SCB,2011-04-27,"1,551.00","1,581.00","1,520.00","1,581.00",935.00
326,SRBL,2011-04-27,128.00,132.00,130.00,132.00,352.00
327,ADBL,2011-04-28,121.00,125.00,122.00,124.00,"2,299.00"
328,CZBIL,2011-04-28,184.00,181.00,175.00,175.00,700.00
329,EBL,2011-04-28,994.00,"1,050.00",998.00,"1,050.00",483.00
330,HBL,2011-04-28,495.00,490.00,486.00,490.00,337.00
331,KBL,2011-04-28,269.00,284.00,274.00,284.00,39.00
332,MBL,2011-04-28,112.00,115.00,114.00,115.00,279.00
333,NABIL,2011-04-28,"1,081.00","1,062.00","1,046.00","1,046.00","1,023.00"
334,NBB,2011-04-28,181.00,193.00,184.00,193.00,120.00
335,NIB,2011-04-28,532.00,535.00,525.00,525.00,551.00
336,NMB,2011-04-28,195.00,207.00,193.00,196.00,"1,481.00"
337,PCBL,2011-04-28,191.00,194.00,188.00,190.00,"2,607.00"
338,SBI,2011-04-28,499.00,501.00,482.00,485.00,840.00
339,SBL,2011-04-28,250.00,255.00,250.00,250.00,50.00
340,SCB,2011-04-28,"1,581.00","1,555.00","1,550.00","1,555.00",467.00
341,SRBL,2011-04-28,132.00,131.00,130.00,130.00,780.00
342,ADBL,2011-05-02,124.00,123.00,119.00,123.00,"2,030.00"
343,CZBIL,2011-05-02,175.00,176.00,174.00,176.00,680.00
344,HBL,2011-05-02,490.00,490.00,482.00,482.00,289.00
345,KBL,2011-05-02,284.00,279.00,274.00,274.00,150.00
346,MBL,2011-05-02,115.00,117.00,115.00,117.00,"1,056.00"
347,NABIL,2011-05-02,"1,046.00","1,055.00","1,040.00","1,040.00",754.00
348,NBB,2011-05-02,193.00,190.00,187.00,187.00,20.00
349,NIB,2011-05-02,525.00,531.00,525.00,525.00,468.00
350,PCBL,2011-05-02,190.00,190.00,177.00,179.00,"2,188.00"
351,SBI,2011-05-02,485.00,480.00,478.00,478.00,134.00
352,SBL,2011-05-02,250.00,245.00,237.00,237.00,197.00
353,SCB,2011-05-02,"1,555.00","1,580.00","1,550.00","1,550.00",856.00
354,SRBL,2011-05-02,130.00,136.00,132.00,136.00,"2,112.00"
355,ADBL,2011-05-03,123.00,127.00,123.00,127.00,"1,120.00"
356,CZBIL,2011-05-03,176.00,174.00,167.00,167.00,550.00
357,EBL,2011-05-03,"1,050.00","1,029.00","1,029.00","1,029.00",10.00
358,HBL,2011-05-03,482.00,490.00,464.00,464.00,"1,699.00"
359,MBL,2011-05-03,117.00,118.00,115.00,118.00,"1,462.00"
360,NABIL,2011-05-03,"1,040.00","1,045.00","1,010.00","1,045.00",783.00
361,NIB,2011-05-03,525.00,525.00,505.00,507.00,"1,442.00"
362,PCBL,2011-05-03,179.00,180.00,174.00,177.00,"1,203.00"
363,SBI,2011-05-03,478.00,495.00,475.00,486.00,613.00
364,SBL,2011-05-03,237.00,233.00,214.00,214.00,"3,424.00"
365,SCB,2011-05-03,"1,550.00","1,559.00","1,539.00","1,555.00",743.00
366,SRBL,2011-05-03,136.00,136.00,132.00,132.00,221.00
367,ADBL,2011-05-04,127.00,127.00,124.00,126.00,"2,484.00"
368,CZBIL,2011-05-04,167.00,170.00,168.00,170.00,300.00
369,EBL,2011-05-04,"1,029.00","1,009.00",927.00,950.00,428.00
370,LBL,2011-05-04,446.00,438.00,415.00,421.00,58.00
371,MBL,2011-05-04,118.00,120.00,120.00,120.00,91.00
372,NABIL,2011-05-04,"1,045.00","1,039.00","1,010.00","1,019.00",596.00
373,NBB,2011-05-04,187.00,184.00,184.00,184.00,10.00
374,NCCB,2011-05-04,198.00,189.00,189.00,189.00,"2,710.00"
375,NIB,2011-05-04,507.00,510.00,500.00,500.00,"1,256.00"
376,PCBL,2011-05-04,177.00,184.00,180.00,184.00,108.00
377,SBI,2011-05-04,486.00,495.00,486.00,495.00,211.00
378,SBL,2011-05-04,214.00,211.00,202.00,211.00,812.00
379,SCB,2011-05-04,"1,555.00","1,560.00","1,540.00","1,540.00","1,867.00"
380,SRBL,2011-05-04,132.00,131.00,128.00,128.00,234.00
381,ADBL,2011-05-05,126.00,126.00,124.00,125.00,931.00
382,CZBIL,2011-05-05,170.00,181.00,171.00,181.00,570.00
